date,rows,min_ts,max_ts,missing_hours,dup_ts_count,dropped_dupes,is_weekend,is_us_holiday,is_expected_data,status,warnings
2022-07-26,119233,2022-07-26 00:00:00.118000+00:00,2022-07-26 23:59:54.471000+00:00,[],0,0,False,False,True,ok,[]
2022-07-27,134007,2022-07-27 00:00:00.236000+00:00,2022-07-27 23:59:59.943000+00:00,[],0,0,False,False,True,ok,[]
2022-07-28,162469,2022-07-28 00:00:00.045000+00:00,2022-07-28 23:59:59.228000+00:00,[],0,0,False,False,True,ok,[]
2022-07-29,166893,2022-07-29 00:00:00.086000+00:00,2022-07-29 20:59:58.102000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2022-07-30,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-07-31,8036,2022-07-31 21:04:00.978000+00:00,2022-07-31 23:59:59.344000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2022-08-01,169879,2022-08-01 00:00:00.253000+00:00,2022-08-01 23:59:59.959000+00:00,[],0,0,False,False,True,ok,[]
2022-08-02,207960,2022-08-02 00:00:00.061000+00:00,2022-08-02 23:59:59.798000+00:00,[],0,0,False,False,True,ok,[]
2022-08-03,183323,2022-08-03 00:00:00.053000+00:00,2022-08-03 23:59:57.789000+00:00,[],0,0,False,False,True,ok,[]
2022-08-04,160986,2022-08-04 00:00:00.131000+00:00,2022-08-04 23:59:59.904000+00:00,[],0,0,False,False,True,ok,[]
2022-08-05,148633,2022-08-05 00:00:00.108000+00:00,2022-08-05 20:59:57.991000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2022-08-06,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-08-07,4982,2022-08-07 21:02:40.166000+00:00,2022-08-07 23:59:59.514000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2022-08-08,116506,2022-08-08 00:00:00.073000+00:00,2022-08-08 23:59:59.956000+00:00,[],0,0,False,False,True,ok,[]
2022-08-09,56641,2022-08-09 00:00:00.058000+00:00,2022-08-09 23:59:50.094000+00:00,"[6, 7, 8, 9, 10, 13, 14]",0,0,False,False,True,error,"[""missing_hours""]"
2022-08-10,165254,2022-08-10 00:00:00.213000+00:00,2022-08-10 23:59:54.278000+00:00,[],0,0,False,False,True,ok,[]
2022-08-11,160916,2022-08-11 00:00:00.539000+00:00,2022-08-11 23:59:41.733000+00:00,[],0,0,False,False,True,ok,[]
2022-08-12,133127,2022-08-12 00:00:00.004000+00:00,2022-08-12 20:59:57.331000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2022-08-13,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-08-14,5401,2022-08-14 21:01:40.544000+00:00,2022-08-14 23:59:47.325000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2022-08-15,129114,2022-08-15 00:00:04.046000+00:00,2022-08-15 23:59:52.655000+00:00,[],0,0,False,False,True,ok,[]
2022-08-16,137578,2022-08-16 00:00:00.245000+00:00,2022-08-16 23:59:59.205000+00:00,[],0,0,False,False,True,ok,[]
2022-08-17,152524,2022-08-17 00:00:00.265000+00:00,2022-08-17 23:59:59.188000+00:00,[],0,0,False,False,True,ok,[]
2022-08-18,142672,2022-08-18 00:00:00.018000+00:00,2022-08-18 23:59:52.608000+00:00,[],0,0,False,False,True,ok,[]
2022-08-19,125054,2022-08-19 00:00:00.121000+00:00,2022-08-19 20:59:59.863000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2022-08-20,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-08-21,8260,2022-08-21 21:04:00.320000+00:00,2022-08-21 23:59:59.873000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2022-08-22,138433,2022-08-22 00:00:00.026000+00:00,2022-08-22 23:59:55.715000+00:00,[],0,0,False,False,True,ok,[]
2022-08-23,164755,2022-08-23 00:00:00.124000+00:00,2022-08-23 23:59:56.302000+00:00,[],0,0,False,False,True,ok,[]
2022-08-24,145976,2022-08-24 00:00:00.153000+00:00,2022-08-24 23:59:59.037000+00:00,[],0,0,False,False,True,ok,[]
2022-08-25,153198,2022-08-25 00:00:00.195000+00:00,2022-08-25 23:59:59.842000+00:00,[],0,0,False,False,True,ok,[]
2022-08-26,154495,2022-08-26 00:00:00.403000+00:00,2022-08-26 20:59:59.841000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2022-08-27,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-08-28,10215,2022-08-28 21:00:00.029000+00:00,2022-08-28 23:59:54.851000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2022-08-29,156152,2022-08-29 00:00:00.483000+00:00,2022-08-29 23:59:56.789000+00:00,[],0,0,False,False,True,ok,[]
2022-08-30,177772,2022-08-30 00:00:00.124000+00:00,2022-08-30 23:59:51.504000+00:00,[],0,0,False,False,True,ok,[]
2022-08-31,186533,2022-08-31 00:00:00.381000+00:00,2022-08-31 23:59:59.965000+00:00,[],0,0,False,False,True,ok,[]
2022-09-01,184433,2022-09-01 00:00:00.169000+00:00,2022-09-01 23:59:59.913000+00:00,[],0,0,False,False,True,ok,[]
2022-09-02,169027,2022-09-02 00:00:00.523000+00:00,2022-09-02 20:59:57.450000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2022-09-03,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-09-04,12189,2022-09-04 21:00:07.778000+00:00,2022-09-04 23:59:56.200000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2022-09-05,134572,2022-09-05 00:00:00.358000+00:00,2022-09-05 23:59:58.854000+00:00,[],0,0,False,True,True,ok,[]
2022-09-06,192178,2022-09-06 00:00:00.161000+00:00,2022-09-06 23:59:56.432000+00:00,[],0,0,False,False,True,ok,[]
2022-09-07,169966,2022-09-07 00:00:01.556000+00:00,2022-09-07 23:59:59.611000+00:00,[],0,0,False,False,True,ok,[]
2022-09-08,183157,2022-09-08 00:00:00.069000+00:00,2022-09-08 23:59:56.976000+00:00,[14],0,0,False,False,True,warn,"[""missing_hours""]"
2022-09-09,178496,2022-09-09 00:00:00.250000+00:00,2022-09-09 20:59:57.407000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2022-09-10,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-09-11,9857,2022-09-11 21:01:16.951000+00:00,2022-09-11 23:59:58.945000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2022-09-12,175271,2022-09-12 00:00:00.192000+00:00,2022-09-12 23:59:59.667000+00:00,[],0,0,False,False,True,ok,[]
2022-09-13,184310,2022-09-13 00:00:00.146000+00:00,2022-09-13 23:59:59.964000+00:00,[],0,0,False,False,True,ok,[]
2022-09-14,205606,2022-09-14 00:00:00.727000+00:00,2022-09-14 23:59:59.685000+00:00,[],0,0,False,False,True,ok,[]
2022-09-15,156072,2022-09-15 00:00:00.049000+00:00,2022-09-15 23:59:59.465000+00:00,[],0,0,False,False,True,ok,[]
2022-09-16,154575,2022-09-16 00:00:00.321000+00:00,2022-09-16 20:59:56.478000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2022-09-17,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-09-18,5874,2022-09-18 21:04:01.835000+00:00,2022-09-18 23:59:56.438000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2022-09-19,123313,2022-09-19 00:00:00.084000+00:00,2022-09-19 23:59:59.544000+00:00,[],0,0,False,False,True,ok,[]
2022-09-20,167506,2022-09-20 00:00:00.238000+00:00,2022-09-20 23:59:51.607000+00:00,[],0,0,False,False,True,ok,[]
2022-09-21,208069,2022-09-21 00:00:00.137000+00:00,2022-09-21 23:59:59.115000+00:00,[],0,0,False,False,True,ok,[]
2022-09-22,248569,2022-09-22 00:00:00.294000+00:00,2022-09-22 23:59:59.426000+00:00,[],0,0,False,False,True,ok,[]
2022-09-23,214617,2022-09-23 00:00:00.415000+00:00,2022-09-23 20:59:56.158000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2022-09-24,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-09-25,15437,2022-09-25 21:00:05.378000+00:00,2022-09-25 23:59:58.737000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2022-09-26,322461,2022-09-26 00:00:00.140000+00:00,2022-09-26 23:59:59.781000+00:00,[],0,0,False,False,True,ok,[]
2022-09-27,235661,2022-09-27 00:00:00.138000+00:00,2022-09-27 23:59:59.873000+00:00,[],0,0,False,False,True,ok,[]
2022-09-28,310121,2022-09-28 00:00:00.026000+00:00,2022-09-28 23:59:59.952000+00:00,[],0,0,False,False,True,ok,[]
2022-09-29,271146,2022-09-29 00:00:00.105000+00:00,2022-09-29 23:59:57.728000+00:00,[],0,0,False,False,True,ok,[]
2022-09-30,266025,2022-09-30 00:00:00.203000+00:00,2022-09-30 20:59:58.203000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2022-10-01,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-10-02,10608,2022-10-02 21:04:02.059000+00:00,2022-10-02 23:59:59.857000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2022-10-03,182932,2022-10-03 00:00:00.148000+00:00,2022-10-03 23:59:50.730000+00:00,"[3, 4, 5, 6, 7]",0,0,False,False,True,warn,"[""missing_hours""]"
2022-10-04,233727,2022-10-04 00:00:00.214000+00:00,2022-10-04 23:59:39.218000+00:00,[],0,0,False,False,True,ok,[]
2022-10-05,221676,2022-10-05 00:00:00.174000+00:00,2022-10-05 23:59:59.499000+00:00,[],0,0,False,False,True,ok,[]
2022-10-06,242934,2022-10-06 00:00:00.090000+00:00,2022-10-06 23:59:59.896000+00:00,[],0,0,False,False,True,ok,[]
2022-10-07,215394,2022-10-07 00:00:00.151000+00:00,2022-10-07 20:59:57.073000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2022-10-08,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-10-09,10553,2022-10-09 21:00:00.311000+00:00,2022-10-09 23:59:59.948000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2022-10-10,189823,2022-10-10 00:00:00.057000+00:00,2022-10-10 23:59:45.416000+00:00,[20],0,0,False,True,True,ok,[]
2022-10-11,224120,2022-10-11 02:00:00.127000+00:00,2022-10-11 23:59:59.109000+00:00,"[0, 1]",0,0,False,False,True,warn,"[""missing_hours""]"
2022-10-12,232052,2022-10-12 00:00:00.154000+00:00,2022-10-12 23:59:59.413000+00:00,[],0,0,False,False,True,ok,[]
2022-10-13,261621,2022-10-13 00:00:00.162000+00:00,2022-10-13 23:59:59.875000+00:00,[],0,0,False,False,True,ok,[]
2022-10-14,252991,2022-10-14 00:00:00.129000+00:00,2022-10-14 20:59:56.262000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2022-10-15,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-10-16,11572,2022-10-16 21:00:04.456000+00:00,2022-10-16 23:59:59.721000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2022-10-17,203345,2022-10-17 00:00:00.152000+00:00,2022-10-17 23:59:58.081000+00:00,[],0,0,False,False,True,ok,[]
2022-10-18,225001,2022-10-18 00:00:00.058000+00:00,2022-10-18 23:59:57.213000+00:00,[],0,0,False,False,True,ok,[]
2022-10-19,209654,2022-10-19 00:00:00.099000+00:00,2022-10-19 23:59:59.440000+00:00,[],0,0,False,False,True,ok,[]
2022-10-20,228847,2022-10-20 00:00:00.081000+00:00,2022-10-20 23:59:58.286000+00:00,[],0,0,False,False,True,ok,[]
2022-10-21,285635,2022-10-21 00:00:00.046000+00:00,2022-10-21 20:59:57.036000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2022-10-22,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-10-23,29387,2022-10-23 21:00:05.709000+00:00,2022-10-23 23:59:57.733000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2022-10-24,266316,2022-10-24 00:00:00.254000+00:00,2022-10-24 23:59:55.795000+00:00,[],0,0,False,False,True,ok,[]
2022-10-25,209929,2022-10-25 00:00:00.084000+00:00,2022-10-25 23:59:57.802000+00:00,[],0,0,False,False,True,ok,[]
2022-10-26,226241,2022-10-26 00:00:00.140000+00:00,2022-10-26 23:59:59.928000+00:00,[],0,0,False,False,True,ok,[]
2022-10-27,233350,2022-10-27 00:00:00.092000+00:00,2022-10-27 23:59:59.956000+00:00,[],0,0,False,False,True,ok,[]
2022-10-28,210035,2022-10-28 00:00:00.058000+00:00,2022-10-28 20:59:59.067000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2022-10-29,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-10-30,11244,2022-10-30 21:00:49.368000+00:00,2022-10-30 23:59:58.543000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",0,0,True,False,False,ok,[]
2022-10-31,150671,2022-10-31 00:00:00.134000+00:00,2022-10-31 23:59:57.910000+00:00,[],0,0,False,False,True,ok,[]
2022-11-01,185857,2022-11-01 00:00:00.080000+00:00,2022-11-01 23:59:59.860000+00:00,[],0,0,False,False,True,ok,[]
2022-11-02,201548,2022-11-02 00:00:00.114000+00:00,2022-11-02 23:59:55.060000+00:00,[],0,0,False,False,True,ok,[]
2022-11-03,190616,2022-11-03 00:00:00.192000+00:00,2022-11-03 23:59:59.772000+00:00,[],0,0,False,False,True,ok,[]
2022-11-04,219830,2022-11-04 00:00:00.146000+00:00,2022-11-04 20:59:56.862000+00:00,"[21, 22, 23]",0,0,False,False,True,ok,[]
2022-11-05,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-11-06,13421,2022-11-06 22:00:03.852000+00:00,2022-11-06 23:59:59.121000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2022-11-07,192397,2022-11-07 00:00:00.206000+00:00,2022-11-07 23:59:59.833000+00:00,[],0,0,False,False,True,ok,[]
2022-11-08,172204,2022-11-08 00:00:00.101000+00:00,2022-11-08 23:59:57.761000+00:00,[],0,0,False,False,True,ok,[]
2022-11-09,209464,2022-11-09 00:00:00.156000+00:00,2022-11-09 23:59:59.754000+00:00,[],0,0,False,False,True,ok,[]
2022-11-10,247948,2022-11-10 00:00:00.177000+00:00,2022-11-10 23:59:59.576000+00:00,[],0,0,False,False,True,ok,[]
2022-11-11,240320,2022-11-11 00:00:00.173000+00:00,2022-11-11 21:59:56.046000+00:00,"[22, 23]",0,0,False,True,True,ok,[]
2022-11-12,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-11-13,10351,2022-11-13 22:00:17.298000+00:00,2022-11-13 23:59:59.784000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2022-11-14,216094,2022-11-14 00:00:00.043000+00:00,2022-11-14 23:59:59.194000+00:00,[],0,0,False,False,True,ok,[]
2022-11-15,282550,2022-11-15 00:00:00.098000+00:00,2022-11-15 23:59:59.959000+00:00,[],0,0,False,False,True,ok,[]
2022-11-16,257282,2022-11-16 00:00:00.128000+00:00,2022-11-16 23:59:59.078000+00:00,[],0,0,False,False,True,ok,[]
2022-11-17,203817,2022-11-17 00:00:00.598000+00:00,2022-11-17 23:59:59.527000+00:00,[],0,0,False,False,True,ok,[]
2022-11-18,166507,2022-11-18 00:00:00.119000+00:00,2022-11-18 21:59:59.180000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2022-11-19,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-11-20,4772,2022-11-20 22:00:00.045000+00:00,2022-11-20 23:59:59.334000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2022-11-21,175999,2022-11-21 00:00:00.106000+00:00,2022-11-21 23:59:53.722000+00:00,[],0,0,False,False,True,ok,[]
2022-11-22,134991,2022-11-22 00:00:00.899000+00:00,2022-11-22 23:59:59.196000+00:00,"[11, 12]",0,0,False,False,True,warn,"[""missing_hours""]"
2022-11-23,182855,2022-11-23 00:00:00.072000+00:00,2022-11-23 23:59:59.988000+00:00,[],0,0,False,False,True,ok,[]
2022-11-24,134657,2022-11-24 00:00:00.146000+00:00,2022-11-24 23:59:59.492000+00:00,[],0,0,False,True,True,ok,[]
2022-11-25,153249,2022-11-25 00:00:00.037000+00:00,2022-11-25 21:59:14.545000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2022-11-26,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-11-27,6102,2022-11-27 22:00:00.113000+00:00,2022-11-27 23:59:59.931000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2022-11-28,180296,2022-11-28 00:00:00.033000+00:00,2022-11-28 23:59:59.329000+00:00,[],0,0,False,False,True,ok,[]
2022-11-29,203307,2022-11-29 00:00:00.241000+00:00,2022-11-29 23:59:59.370000+00:00,[],0,0,False,False,True,ok,[]
2022-11-30,224222,2022-11-30 00:00:00.024000+00:00,2022-11-30 23:59:54.409000+00:00,[],0,0,False,False,True,ok,[]
2022-12-01,243429,2022-12-01 00:00:00.157000+00:00,2022-12-01 23:59:54.965000+00:00,[],0,0,False,False,True,ok,[]
2022-12-02,211518,2022-12-02 00:00:01.238000+00:00,2022-12-02 21:59:57.111000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2022-12-03,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-12-04,7093,2022-12-04 22:00:05.501000+00:00,2022-12-04 23:59:59.834000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2022-12-05,181528,2022-12-05 00:00:00.201000+00:00,2022-12-05 23:59:58.631000+00:00,[],0,0,False,False,True,ok,[]
2022-12-06,177855,2022-12-06 00:00:00.172000+00:00,2022-12-06 23:59:57.306000+00:00,[],0,0,False,False,True,ok,[]
2022-12-07,192398,2022-12-07 00:00:00.084000+00:00,2022-12-07 23:59:55.389000+00:00,[],0,0,False,False,True,ok,[]
2022-12-08,167480,2022-12-08 00:00:01.866000+00:00,2022-12-08 23:59:57.301000+00:00,[],0,0,False,False,True,ok,[]
2022-12-09,165170,2022-12-09 00:00:00.083000+00:00,2022-12-09 21:59:58.228000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2022-12-10,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-12-11,3767,2022-12-11 22:00:00.107000+00:00,2022-12-11 23:59:59.122000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2022-12-12,140825,2022-12-12 00:00:00.106000+00:00,2022-12-12 23:59:58.443000+00:00,[],0,0,False,False,True,ok,[]
2022-12-13,186321,2022-12-13 00:00:05.647000+00:00,2022-12-13 23:59:59.641000+00:00,[],0,0,False,False,True,ok,[]
2022-12-14,192725,2022-12-14 00:00:00.120000+00:00,2022-12-14 23:59:59.458000+00:00,[],0,0,False,False,True,ok,[]
2022-12-15,191986,2022-12-15 00:00:00.239000+00:00,2022-12-15 23:59:58.389000+00:00,[],0,0,False,False,True,ok,[]
2022-12-16,161225,2022-12-16 00:00:00.204000+00:00,2022-12-16 21:59:59.040000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2022-12-17,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-12-18,8918,2022-12-18 22:00:00.141000+00:00,2022-12-18 23:59:59.645000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,False,False,ok,[]
2022-12-19,136427,2022-12-19 00:00:00.147000+00:00,2022-12-19 23:59:56.151000+00:00,[],0,0,False,False,True,ok,[]
2022-12-20,214821,2022-12-20 00:00:01.313000+00:00,2022-12-20 23:59:59.046000+00:00,[],0,0,False,False,True,ok,[]
2022-12-21,142253,2022-12-21 00:00:00.157000+00:00,2022-12-21 23:59:55.029000+00:00,[],0,0,False,False,True,ok,[]
2022-12-22,141537,2022-12-22 00:00:00.048000+00:00,2022-12-22 23:59:48.613000+00:00,[],0,0,False,False,True,ok,[]
2022-12-23,132211,2022-12-23 00:00:00.172000+00:00,2022-12-23 21:59:58.153000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2022-12-24,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2022-12-25,2322,2022-12-25 22:01:08.258000+00:00,2022-12-25 23:59:59.748000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,True,False,ok,[]
2022-12-26,47891,2022-12-26 00:00:00.146000+00:00,2022-12-26 23:59:59.713000+00:00,[],0,0,False,True,True,ok,[]
2022-12-27,104060,2022-12-27 00:00:00.121000+00:00,2022-12-27 23:59:26.447000+00:00,[],0,0,False,False,True,ok,[]
2022-12-28,124244,2022-12-28 00:00:00.067000+00:00,2022-12-28 23:59:59.571000+00:00,[],0,0,False,False,True,ok,[]
2022-12-29,113725,2022-12-29 00:00:00.097000+00:00,2022-12-29 23:59:59.147000+00:00,[],0,0,False,False,True,ok,[]
2022-12-30,139854,2022-12-30 00:00:00.189000+00:00,2022-12-30 21:59:57.894000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2022-12-31,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
2023-01-01,1945,2023-01-01 22:04:01.067000+00:00,2023-01-01 23:59:58.280000+00:00,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",0,0,True,True,False,ok,[]
2023-01-02,53058,2023-01-02 00:00:00.061000+00:00,2023-01-02 23:59:59.959000+00:00,[],0,0,False,True,True,ok,[]
2023-01-03,177575,2023-01-03 00:00:00.061000+00:00,2023-01-03 23:59:59.578000+00:00,[],0,0,False,False,True,ok,[]
2023-01-04,173791,2023-01-04 00:00:00.191000+00:00,2023-01-04 23:59:59.983000+00:00,[],0,0,False,False,True,ok,[]
2023-01-05,159664,2023-01-05 00:00:00.085000+00:00,2023-01-05 23:59:56.039000+00:00,[],0,0,False,False,True,ok,[]
2023-01-06,156407,2023-01-06 00:00:00.169000+00:00,2023-01-06 21:59:59.330000+00:00,"[22, 23]",0,0,False,False,True,ok,[]
2023-01-07,0,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0,0,True,False,False,ok,[]
